Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Assignee Real Name,Classification,Flags,Hardware,Keywords,Number of Comments,Opened,OS,Priority,QA Contact,QA Contact Real Name,Reporter,Reporter Real Name,Severity,Tags,Target Milestone,URL,Version,Votes,Whiteboard,Alias
9012,JDT,Debug,jared_burns,VERIFIED,FIXED,StringIndexOutOfBoundsException in OpenOnConsoleTypeAction.parseSelection,05-02-2002 09:41,Jared Burns,Eclipse,,PC,,4,04-02-2002 06:30,Windows NT,P1,,,simon.gunzenreiner,Simon Gunzenreiner,normal,,2.0 M3,,2,0,,
9026,JDT,Debug,jared_burns,VERIFIED,FIXED,Compilation error breakpoints are showing in breakpoints view,05-02-2002 09:42,Jared Burns,Eclipse,,Other,,4,04-02-2002 09:51,other,P1,,,jared_burns,Jared Burns,critical,,---,,2,0,,
9065,JDT,Debug,jared_burns,VERIFIED,FIXED,WID opening editor for breakpoint,11-02-2002 11:37,Jared Burns,Eclipse,,Other,,6,04-02-2002 15:20,Linux-Motif,P1,,,jared_burns,Jared Burns,normal,,---,,2,0,,
9178,Platform,Debug,jared_burns,VERIFIED,FIXED,Remove All Terminated always disabled?,11-02-2002 11:50,Jared Burns,Eclipse,,PC,,9,06-02-2002 11:55,Windows 2000,P1,,,john.arthorne,John Arthorne,normal,,2.0 M3,,2,0,,
9204,JDT,Debug,jared_burns,VERIFIED,FIXED,NPE in Java Launch Configuration Delegate,15-03-2002 09:00,Jared Burns,Eclipse,,Other,,4,06-02-2002 15:31,other,P1,,,jared_burns,Jared Burns,normal,,2.0 M4,,2,0,,
9396,JDT,Debug,jared_burns,VERIFIED,FIXED,NPE in add breakpoint action,11-02-2002 12:43,Jared Burns,Eclipse,,PC,,7,11-02-2002 10:52,Windows 2000,P1,,,darin.eclipse,Darin Wright,critical,,2.0 M3,,2,0,,
9896,JDT,Debug,jared_burns,VERIFIED,FIXED,Wrong warning in Add/Edit JRE dialog,04-03-2002 09:25,Jared Burns,Eclipse,,PC,,4,15-02-2002 08:21,Windows NT,P1,,,daniel_megert,Dani Megert,normal,,2.0 M4,,2,0,,
9922,Platform,Debug,jared_burns,VERIFIED,FIXED,Null pointer in launch configuration type property page,11-03-2002 11:13,Jared Burns,Eclipse,,PC,,3,15-02-2002 11:53,Windows NT,P1,,,thomas_maeder,Thomas Mäder,normal,,2.0 M4,,2,0,,
10147,JDT,Debug,jared_burns,VERIFIED,FIXED,Moving VMs is not handled well.,04-03-2002 09:29,Jared Burns,Eclipse,,Other,,5,24-02-2002 19:39,Linux-Motif,P1,,,jared_burns,Jared Burns,normal,,2.0 M4,,2,0,,
10243,JDT,Debug,jared_burns,VERIFIED,FIXED,ClassCastException when removing a breakpoint,28-02-2002 10:44,Jared Burns,Eclipse,,PC,,4,26-02-2002 06:13,Windows NT,P1,,,daniel_megert,Dani Megert,normal,,2.0 M4,,2,0,,
10686,JDT,Debug,jared_burns,VERIFIED,FIXED,Double clicking in vertical ruler to add breakpoint: breakpoint does not show,05-03-2002 10:23,Jared Burns,Eclipse,,PC,,4,04-03-2002 11:53,All,P1,,,Darin_Swanson,Darin Swanson,critical,,2.0 M4,,2,0,,
10772,JDT,Debug,jared_burns,VERIFIED,FIXED,Single-click launching generates exception on class with no main method,05-03-2002 11:26,Jared Burns,Eclipse,,Other,,4,05-03-2002 10:45,other,P1,,,jared_burns,Jared Burns,normal,,2.0 M4,,2,0,,
11110,Platform,Debug,jared_burns,VERIFIED,FIXED,NPE in AbstractListenerActionDelegate.pageActivated,12-03-2002 08:47,Jared Burns,Eclipse,,PC,,4,11-03-2002 13:12,Windows 2000,P1,,,Ian_Petersen,Ian Petersen,normal,,2.0 M4,,2,0,,
11308,Platform,Debug,jared_burns,VERIFIED,FIXED,Launch configurations make workspace non-transportable,15-03-2002 10:19,Jared Burns,Eclipse,,Other,,6,13-03-2002 17:18,other,P1,,,jared_burns,Jared Burns,normal,,2.0 M4,,2,0,,
11478,JDT,Debug,jared_burns,VERIFIED,FIXED,Inspect is broken,18-03-2002 10:22,Jared Burns,Eclipse,,PC,,5,15-03-2002 11:34,Windows 2000,P1,,,darin.eclipse,Darin Wright,critical,,2.0 M4,,2,0,,
11938,JDT,Debug,jared_burns,VERIFIED,FIXED,NPE in JavaSourceLocator when remote debugging,26-03-2002 08:39,Jared Burns,Eclipse,,Other,,5,20-03-2002 12:28,other,P1,,,jared_burns,Jared Burns,normal,,2.0 M4,,2,0,,
12740,JDT,Debug,jared_burns,VERIFIED,FIXED,Wierd behavior when debugging standalone SWT example,26-06-2002 10:34,Jared Burns,Eclipse,,PC,,28,03-04-2002 17:24,Windows 2000,P1,,,carolynmacleod4,Carolyn MacLeod,normal,,2.0 M6,,2,0,,
13015,JDT,Debug,jared_burns,VERIFIED,FIXED,stepping to a line with a conditional breakpoint,18-04-2002 09:34,Jared Burns,Eclipse,,PC,,13,08-04-2002 13:01,Windows 2000,P1,,,darin.eclipse,Darin Wright,normal,,2.0 M6,,2,0,,
13993,Platform,Debug,jared_burns,VERIFIED,FIXED,Debug and Run buttons have been accidentally swapped,18-04-2002 10:51,Jared Burns,Eclipse,,Other,,4,17-04-2002 09:14,other,P1,,,jared_burns,Jared Burns,normal,,2.0 M6,,2,0,,
14060,Platform,Debug,jared_burns,VERIFIED,FIXED,stepping slow - timer takes 99% of CPU,18-04-2002 10:54,Jared Burns,Eclipse,,PC,,3,17-04-2002 19:39,Windows 2000,P1,,,darin.eclipse,Darin Wright,normal,,2.0 M6,,2,0,,
14143,Platform,Debug,jared_burns,VERIFIED,FIXED,"Breakpoints View appears with ""Go to file"" button enabled regardless of breakpoints",26-04-2002 09:11,Jared Burns,Eclipse,,PC,,7,18-04-2002 13:51,Windows 2000,P1,,,berstler,Justin Berstler,normal,,2.0 M6,,2,0,,
14495,Platform,Debug,jared_burns,VERIFIED,FIXED,clipboards must be disposed,30-04-2002 10:12,Jared Burns,Eclipse,,PC,,4,24-04-2002 08:54,Windows 2000,P1,,,akiezun,Adam Kiezun,normal,,2.0 M6,,2,0,,
15361,JDT,Debug,jared_burns,VERIFIED,FIXED,"""Suspend on compilation errors"" doesn't work",07-05-2002 16:31,Jared Burns,Eclipse,,PC,,3,06-05-2002 15:26,Linux,P1,,,jared_burns,Jared Burns,normal,,2.0 M6,,2,0,,
15362,Platform,Debug,jared_burns,VERIFIED,FIXED,Standard out not always hooked to console,07-05-2002 17:47,Jared Burns,Eclipse,,Other,,6,06-05-2002 15:56,Windows XP,P1,,,eclipse,Joe Szurszewski,normal,,2.0 M6,,2,0,,
15375,Platform,Debug,jared_burns,VERIFIED,FIXED,ClassCastException trying to resume,13-05-2002 08:10,Jared Burns,Eclipse,,PC,,5,06-05-2002 17:22,Windows 2000,P1,,,john.arthorne,John Arthorne,normal,,2.0 M6,,2,0,,
15469,JDT,Debug,jared_burns,VERIFIED,FIXED,Unbounded cache in ManageWatchpointActionDelegate,13-05-2002 11:09,Jared Burns,Eclipse,,PC,,7,07-05-2002 16:41,All,P1,,,Darin_Swanson,Darin Swanson,normal,,2.0 M6,,2,0,,
16185,Platform,Debug,jared_burns,VERIFIED,FIXED,Show/hide package names button in doesn't work in debug view,20-05-2002 10:27,Jared Burns,Eclipse,,PC,,7,16-05-2002 13:42,All,P1,,,dj.houghton,DJ Houghton,normal,,2.0 M6,,2,0,,
16439,JDT,Debug,jared_burns,VERIFIED,FIXED,NPE out of ManageMethodBreakpointActionDelegate,20-05-2002 20:08,Jared Burns,Eclipse,,PC,,5,20-05-2002 11:30,All,P1,,,Darin_Swanson,Darin Swanson,normal,,2.0 M6,,2,0,,
18040,JDT,Debug,jared_burns,VERIFIED,FIXED,Index out of bounds creating new remote java launch config,29-05-2002 10:11,Jared Burns,Eclipse,,PC,,3,28-05-2002 09:43,Linux-GTK,P1,,,jared_burns,Jared Burns,normal,,2.0 F2,,2,0,,
20260,JDT,Debug,jared_burns,VERIFIED,FIXED,TVT2: corrupted characters in java prefs page,23-07-2002 13:39,Jared Burns,Eclipse,,PC,,19,13-06-2002 15:14,Windows 2000,P1,,,rabone,Richard Bone,normal,,2.0.1,,2,0,,
22595,Platform,Debug,jared_burns,VERIFIED,FIXED,No code assist in details pane,18-09-2002 18:39,Jared Burns,Eclipse,,Other,,16,20-08-2002 16:23,Linux-GTK,P1,,,jared_burns,Jared Burns,normal,,2.1,,2,0,,
24527,Platform,Ant,jared_burns,VERIFIED,FIXED,java.io.FileNotFoundException occurs when invoking AntRunner,09-10-2002 10:03,Jared Burns,Eclipse,,PC,core,5,08-10-2002 14:14,All,P1,,,sonia_dimitrov,Sonia Dimitrov,blocker,,2.1 M2,,2,0,,
25509,Platform,Ant,jared_burns,VERIFIED,FIXED,NPE from InternalAntRunner,29-10-2002 15:37,Jared Burns,Eclipse,,PC,core,4,29-10-2002 14:02,All,P1,,,jared_burns,Jared Burns,normal,,2.1 M3,,2,0,,
26042,Platform,Ant,jared_burns,VERIFIED,FIXED,Can't run Ant script with new Ant on MacOS X,25-11-2002 21:05,Jared Burns,Eclipse,,PC,"core, ui",12,12-11-2002 09:28,All,P1,,,veronika_irvine,Veronika Irvine,normal,,2.1 M4,,2.1,0,,
38249,Platform,Ant,jared_burns,VERIFIED,FIXED,NPE trying to create project builder,30-05-2003 15:22,Jared Burns,Eclipse,,Other,,7,29-05-2003 18:13,All,P1,,,jared_burns,Jared Burns,critical,,3.0 M1,,2.1,0,,
53135,JDT,Debug,jared_burns,VERIFIED,FIXED,NPE in variable substitution,01-03-2004 18:40,Jared Burns,Eclipse,,Macintosh,,6,25-02-2004 18:17,Mac OS X - Carbon (unsup.),P1,,,andre_weinand,Andre Weinand,major,,3.0 M8,,3,0,,
55543,Platform,Ant,jared_burns,VERIFIED,FIXED,Opening an Ant editor is taking 10 seconds,22-03-2004 18:42,Jared Burns,Eclipse,,PC,,8,22-03-2004 11:31,Windows XP,P1,,,jean-michel_lemieux,Jean-Michel Lemieux,major,,3.0 M8,,3,0,,
78141,Platform,Ant,jared_burns,VERIFIED,FIXED,Ant build unable to scan build files using import,02-12-2004 13:36,Jared Burns,Eclipse,,PC,,14,09-11-2004 02:45,Linux,P1,,,jochen.wiedmann,Jochen Wiedmann,major,,3.1 M4,,3.1,0,,
416027,JDT,APT,jarthana,VERIFIED,FIXED,[1.8] Enable reflected parameter names during annotation processing,30-04-2014 04:54,Jay Arthanareeswaran,Eclipse,review?,PC,,18,28-08-2013 06:28,Windows 7,P1,,,srikanth_sankaran,Srikanth Sankaran,normal,,4.4 M7,,4.4,0,,
434639,JDT,Core,jarthana,VERIFIED,DUPLICATE,Behavioral change between Kepler SR2 and Luna on AST of syntactically incorrect source file,19-05-2014 05:24,Jay Arthanareeswaran,Eclipse,,All,,5,12-05-2014 08:08,All,P1,,,andreas.sewe,Andreas Sewe,normal,,4.4 RC1,,4.4,0,,
436155,JDT,Core,jarthana,VERIFIED,FIXED,[type hierarchy] No type hierarchy shown for org.eclipse.swt.widgets.Text,08-07-2014 05:48,Jay Arthanareeswaran,Eclipse,review+,All,,12,29-05-2014 07:36,All,P1,,,noopur_gupta,Noopur Gupta,critical,,4.4 RC4,,4.4,0,,
73969,JDT,Core,jdt-core-inbox,VERIFIED,FIXED,Full build on startup,27-05-2005 10:33,JDT-Core-Inbox,Eclipse,,PC,,113,15-09-2004 05:20,Windows XP,P1,,,dirk_baeumer,Dirk Baeumer,critical,,3.1 RC1,,3,0,,
99695,JDT,Doc,jdt-doc-inbox,VERIFIED,FIXED,We need dedicated topics to link from the Welcome's Overview page,27-06-2005 05:17,JDT-Doc-Inbox,Eclipse,,PC,Documentation,14,13-06-2005 11:30,Linux-GTK,P1,,,douglas.pollock,Douglas Pollock,normal,,3.1 RC4,,3.1,0,,
46377,JDT,Text,jdt-text-inbox,VERIFIED,FIXED,[misc] Save not working for linked resources in Java editor,20-11-2003 05:27,JDT-Text-Inbox,Eclipse,,All,,13,10-11-2003 16:57,All,P1,,,tomasz,Tomas Znamenacek,blocker,,3.0 M5,,3,0,,
46621,JDT,Text,jdt-text-inbox,VERIFIED,FIXED,[misc] Opening StyledText in java editor is really slow.,20-11-2003 05:53,JDT-Text-Inbox,Eclipse,,Macintosh,performance,12,13-11-2003 16:00,Mac OS X - Carbon (unsup.),P1,,,Silenio_Quarti,Silenio Quarti,major,,3.0 M5,,3,0,,
57976,JDT,Text,jdt-text-inbox,VERIFIED,FIXED,"[Contexts] [RCP] ""Edit Java Source"" context should not be in org.eclipse.ui for RCP",19-05-2004 06:09,JDT-Text-Inbox,Eclipse,,All,,6,08-04-2004 19:27,All,P1,,,hmdeng6,Hong Deng,major,,3.0 M9,,3,0,,
127250,JDT,Text,jdt-text-inbox,VERIFIED,FIXED,AFE when typing @ in javadoc comment,14-02-2006 10:28,JDT-Text-Inbox,Eclipse,,PC,,4,10-02-2006 07:03,Windows XP,P1,,,markus_keller,Markus Keller,major,,3.2 M5,,3.2,0,,
133853,JDT,Text,jdt-text-inbox,VERIFIED,FIXED,endless loop in icu.RuleBasedBreakIterator_New,30-03-2006 02:50,JDT-Text-Inbox,Eclipse,,PC,,4,29-03-2006 10:24,Windows XP,P1,,,aeschli,Martin Aeschlimann,blocker,,3.2 M6,,3.2,0,,
213421,JDT,Text,jdt-text-inbox,VERIFIED,FIXED,[performance] Possible performance regression shown by JavaFormatterTest#test(),08-05-2008 12:23,JDT-Text-Inbox,Eclipse,,PC,"performance, test",21,19-12-2007 03:12,Windows XP,P1,,,frederic_fusier,Frederic Fusier,normal,,3.4 M7,,3.4,0,,
43,Platform,Team,jean-michel_lemieux,VERIFIED,FIXED,Cannot rename a project and then release it (1GDHAHF),23-10-2001 23:40,Jean-Michel Lemieux,Eclipse,,All,,4,10-10-2001 21:35,Windows 2000,P1,,,Dave_Dykstal,Dave Dykstal,major,,---,,2,0,,
5025,Platform,Team,jean-michel_lemieux,VERIFIED,FIXED,Allow users to create a patch file using 'cvs diff',09-04-2002 09:16,Jean-Michel Lemieux,Eclipse,,PC,,3,16-10-2001 14:43,other,P1,,,jean-michel_lemieux,Jean-Michel Lemieux,normal,,---,,2,0,,
5689,Platform,Team,jean-michel_lemieux,VERIFIED,FIXED,Create patch forces patch to be saved in workspace,09-04-2002 09:16,Jean-Michel Lemieux,Eclipse,,All,,2,08-11-2001 17:09,All,P1,,,Patrick_Dubroy,Patrick Dubroy,normal,,---,,2,0,,
6470,Platform,Team,jean-michel_lemieux,VERIFIED,FIXED,Create Patch dialog needs a Browse... button to enter file name,09-04-2002 09:16,Jean-Michel Lemieux,Eclipse,,PC,,4,30-11-2001 10:30,Windows 2000,P1,,,carolynmacleod4,Carolyn MacLeod,normal,,---,,2,0,,
7269,Platform,Team,jean-michel_lemieux,VERIFIED,FIXED,Generating patches only works for existing files,09-04-2002 09:16,Jean-Michel Lemieux,Eclipse,,PC,,2,04-01-2002 11:04,Windows 2000,P1,,,valentam,Michael Valenta,normal,,---,,2,0,,
7309,Platform,Team,jean-michel_lemieux,VERIFIED,FIXED,Should be allowed to save patch directly into the file system,09-04-2002 09:16,Jean-Michel Lemieux,Eclipse,,PC,,2,07-01-2002 10:12,Windows 2000,P1,,,jean-michel_lemieux,Jean-Michel Lemieux,normal,,---,,2,0,,
7909,Platform,Team,jean-michel_lemieux,VERIFIED,FIXED,CVS Checkout fails,09-04-2002 09:16,Jean-Michel Lemieux,Eclipse,,PC,,2,19-01-2002 04:15,Windows 2000,P1,,,kr,Kim Rasmussen,blocker,,---,,2,0,,
32427,Platform,Team,jean-michel_lemieux,VERIFIED,FIXED,Can't Finish new location wizard due to error from SessionPropertySyncInfoCache,25-02-2003 12:28,Jean-Michel Lemieux,Eclipse,,PC,,3,20-02-2003 18:15,Windows XP,P1,,,Kevin_McGuire,Kevin McGuire,critical,,2.1 RC1,,2.1,0,,
18269,Platform,Releng,jeem,VERIFIED,FIXED,welcome page should be translatable,06-06-2002 12:18,Jim des Rivieres,Eclipse,,PC,,4,29-05-2002 21:56,All,P1,,,jeem,Jim des Rivieres,normal,,2.0 F3,,2,0,,
18711,Platform,Releng,jeem,VERIFIED,FIXED,Initial welcome page includes reference to Java,06-06-2002 12:18,Jim des Rivieres,Eclipse,,PC,,5,03-06-2002 09:59,All,P1,,,Randy_Giffen,Randy Giffen,minor,,2.0 F3,,2,0,,
18766,Platform,Releng,jeem,VERIFIED,FIXED,platform and sdk features should have the standard eclipse 32x32 image,10-06-2002 10:57,Jim des Rivieres,Eclipse,,PC,,6,03-06-2002 11:37,All,P1,,,jeem,Jim des Rivieres,minor,,2.0 F3,,2,0,,
18836,Platform,Releng,jeem,VERIFIED,FIXED,"F2 build. Unknown extension point ""org.eclipse.pde.ui.source""",06-06-2002 14:05,Jim des Rivieres,Eclipse,,Power PC,,4,03-06-2002 14:00,All,P1,,,konradk,Konrad Kolosowski,major,,2.0 F3,,2,0,,
19112,Platform,Releng,jeem,VERIFIED,FIXED,about blurb for Eclipse Project SDK features has incorrect URL,06-06-2002 14:15,Jim des Rivieres,Eclipse,,PC,,3,04-06-2002 11:58,All,P1,,,jeem,Jim des Rivieres,minor,,2.0 F3,,2,0,,
19172,Platform,Releng,jeem,VERIFIED,FIXED,features need license agreement,19-06-2002 12:39,Jim des Rivieres,Eclipse,,PC,,8,04-06-2002 14:54,All,P1,,,jeem,Jim des Rivieres,normal,,2.0 F4,,2,0,,
19230,Platform,Releng,jeem,VERIFIED,FIXED,F2: HP-UX build has a bogus platform plugin (empty directory),06-06-2002 14:19,Jim des Rivieres,Eclipse,,PC,,6,04-06-2002 17:40,HP-UX,P1,,,klicnik,Vlad Klicnik,critical,,2.0 F3,,2,0,,
17953,JDT,Core,jerome_lanneluc,VERIFIED,DUPLICATE,NullPointerException when compiling cocoon2,03-06-2002 09:50,Jerome Lanneluc,Eclipse,,PC,,7,27-05-2002 14:39,Windows 2000,P1,,,juergen.seitz,Jürgen Seitz,normal,,2.0 F2,,2,0,,
21420,JDT,Core,jerome_lanneluc,VERIFIED,FIXED,Changing .classpath doesn't update JDT,18-09-2002 09:02,Jerome Lanneluc,Eclipse,,PC,,8,09-07-2002 15:48,Windows 2000,P1,,,hudsonr,Randy Hudson,major,,2.1 M1,,2,0,,
27714,JDT,Core,jerome_lanneluc,VERIFIED,FIXED,JavaElement.newNotPresentException,17-12-2002 07:08,Jerome Lanneluc,Eclipse,,Macintosh,,3,04-12-2002 17:57,Mac OS X - Carbon (unsup.),P1,,,veronika_irvine,Veronika Irvine,critical,,2.1 M4,,2.1,0,,
38951,JDT,Core,jerome_lanneluc,VERIFIED,FIXED,NPE in editor while saving contents,17-07-2003 12:25,Jerome Lanneluc,Eclipse,,PC,,24,16-06-2003 09:53,Windows 2000,P1,,,philippe_mulet,Philipe Mulet,major,,3.0 M2,,3,0,,
177819,JDT,Core,jerome_lanneluc,VERIFIED,FIXED,Jar files added to a plugin are ignored,27-04-2007 10:09,Jerome Lanneluc,Eclipse,,PC,,17,16-03-2007 14:59,Windows XP,P1,,,pascal,Pascal Rapicault,critical,,3.3 M7,,3.3,0,,
179684,JDT,Core,jerome_lanneluc,VERIFIED,FIXED,"""Reconcile editor change"" perf test is getting slower",27-04-2007 10:14,Jerome Lanneluc,Eclipse,,PC,performance,10,28-03-2007 04:56,Windows XP,P1,,,jerome_lanneluc,Jerome Lanneluc,normal,,3.3 M7,,3.3,0,,
179690,JDT,Core,jerome_lanneluc,VERIFIED,DUPLICATE,"""DOM AST tree for workspace file"" perf test is getting slower",27-04-2007 10:13,Jerome Lanneluc,Eclipse,,PC,performance,5,28-03-2007 05:17,Windows XP,P1,,,frederic_fusier,Frederic Fusier,normal,,3.3 M7,,3.3,0,,
217233,JDT,Core,jerome_lanneluc,VERIFIED,FIXED,[compiler] Add compiler API to call the batch compiler from a stand-alone application,22-08-2008 11:08,Jerome Lanneluc,Eclipse,,PC,,17,31-01-2008 05:20,All,P1,,,maxime_daniel,Maxime Daniel,enhancement,,3.4 M6,,3.4,0,,
466604,PDE,UI,jhelming,VERIFIED,FIXED,[Templates] Eclipse 4 RCP product is missing dependencies,15-05-2015 03:53,Jonas Helming,Eclipse,review+,PC,,24,06-05-2015 11:44,Windows NT,P1,,,jhelming,Jonas Helming,normal,,4.5 RC1,,4.5,0,,
7711,Platform,Resources,john.arthorne,VERIFIED,FIXED,Errors starting Eclipse when installed in a directory with Japanese characters,18-06-2002 16:19,John Arthorne,Eclipse,,PC,nl,28,16-01-2002 10:12,Windows 2000,P1,,,duongn,Duong Nguyen,major,,2.0 F4,,2,0,,
85390,Platform,UI,john.arthorne,VERIFIED,FIXED,[Import/Export] Import project does no longer work,17-02-2005 17:14,John Arthorne,Eclipse,,PC,,10,16-02-2005 06:56,Windows XP,P1,,,frederic_fusier,Frederic Fusier,critical,,3.1 M5,,3.1,0,,
1614,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,Current line in Debugger should start at center of source editor (1GETH7J),16-01-2002 07:20,Kai-Uwe Maetzel,Eclipse,,All,,8,10-10-2001 22:16,All,P1,,,carolynmacleod4,Carolyn MacLeod,normal,,2.0 M1,,2,0,,
3666,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,CodeCompletion - Hungry code assist (1GDRYW5),17-01-2002 08:11,Kai-Uwe Maetzel,Eclipse,,All,,2,10-10-2001 22:58,Windows 2000,P1,,,jed.anderson,Jed Anderson,critical,,---,,2,0,,
3952,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,NPE openning class file (1GLDYKJ),21-01-2002 02:50,Kai-Uwe Maetzel,Eclipse,,All,,6,10-10-2001 23:03,All,P1,,,darin.eclipse,Darin Wright,critical,,---,,2,0,,
4180,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,Class file viewer not reused if same class file is opened (1GJXXI5),28-01-2002 03:08,Kai-Uwe Maetzel,Eclipse,,All,,2,10-10-2001 23:07,Windows NT,P1,,,daniel_megert,Dani Megert,major,,---,,2,0,,
4313,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,Internal error in argument hints while codeassisting (1GL9VPU),08-02-2002 03:52,Kai-Uwe Maetzel,Eclipse,,All,,2,10-10-2001 23:09,Windows NT,P1,,,philippe_mulet,Philipe Mulet,normal,,---,,2,0,,
6163,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,NPE changing editor preference,15-01-2002 10:00,Kai-Uwe Maetzel,Eclipse,,PC,,2,21-11-2001 10:13,other,P1,,,Darin_Swanson,Darin Swanson,normal,,---,,2,0,,
6263,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,Extra closing braces inserted,15-01-2002 10:48,Kai-Uwe Maetzel,Eclipse,,PC,,5,23-11-2001 11:48,Windows 2000,P1,,,James_Moody,James Moody,normal,,---,,2,0,,
6399,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,NPE setting Java editor to show source of selected element,16-01-2002 02:38,Kai-Uwe Maetzel,Eclipse,,PC,,2,28-11-2001 16:18,other,P1,,,Darin_Swanson,Darin Swanson,normal,,---,,2,0,,
11236,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,Problem painter crash,20-03-2002 12:10,Kai-Uwe Maetzel,Eclipse,,PC,,5,13-03-2002 05:53,Windows 2000,P1,,,philippe_mulet,Philipe Mulet,major,,---,,2,0,,
15682,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,Error message hover help is broken,22-05-2002 13:31,Kai-Uwe Maetzel,Eclipse,,PC,,6,09-05-2002 17:38,Windows 2000,P1,,,carolynmacleod4,Carolyn MacLeod,normal,,---,,2,0,,
16181,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,Tab key doesn't work in editor when 'Insert spaces for tabs' enabled,03-06-2002 10:33,Kai-Uwe Maetzel,Eclipse,,Other,,9,16-05-2002 13:22,other,P1,,,srutledg,Scott Rutledge,major,,2.0 F2,,2,0,,
18960,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,SelectMarkerRulerAction NullPointerException,13-06-2002 05:38,Kai-Uwe Maetzel,Eclipse,,Other,,3,03-06-2002 22:00,Windows 98,P1,,,sja.eclipse,Simon Archer,critical,,2.0 F3,,2,0,,
18968,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,'Go to Next Problem' icon remains pressed,13-06-2002 05:41,Kai-Uwe Maetzel,Eclipse,,Other,,8,04-06-2002 04:19,Windows 98,P1,,,eric.jain,Eric Jain,major,,2.0 F3,,2,0,,
25126,JDT,UI,kai-uwe_maetzel,VERIFIED,FIXED,Cannot open cu outside classpath,14-11-2002 09:07,Kai-Uwe Maetzel,Eclipse,,PC,,6,21-10-2002 11:54,Windows 2000,P1,,,jerome_lanneluc,Jerome Lanneluc,normal,,2.1 M3,,2,0,,
34955,Platform,Text,kai-uwe_maetzel,VERIFIED,FIXED,ctrl-space content assist broken in var view,20-03-2003 09:49,Kai-Uwe Maetzel,Eclipse,,PC,,7,13-03-2003 14:48,Windows 2000,P1,,,darin.eclipse,Darin Wright,major,,2.1 RC3,,2.1,0,,
66157,Platform,Text,kai-uwe_maetzel,VERIFIED,FIXED,ProjectionTextStore.replace() not consistent with intended ITextStore semantics,21-06-2004 06:41,Kai-Uwe Maetzel,Eclipse,,PC,,7,08-06-2004 11:53,Windows XP,P1,,,Adam_Wilson,Adam Wilson,normal,,3.0 RC3,,3,0,,
66234,JDT,Text,kai-uwe_maetzel,VERIFIED,FIXED,[projection] Revert file sometimes does not display the imports,21-06-2004 05:48,Kai-Uwe Maetzel,Eclipse,,PC,,10,08-06-2004 18:33,Windows XP,P1,,,ramanday,Raj Mandayam,normal,,3.0 RC3,,3,0,,
15395,JDT,Core,kent_johnson,VERIFIED,FIXED,AssertionFailedException when creating new Java project,03-06-2002 12:29,Kent Johnson,Eclipse,,PC,,5,07-05-2002 06:29,Windows NT,P1,,,daniel_megert,Dani Megert,normal,,2.0 F2,,2,0,,
19714,JDT,Core,kent_johnson,VERIFIED,FIXED,Eclipse crashes: Drag & Drop,14-06-2002 05:55,Kent Johnson,Eclipse,,PC,,14,08-06-2002 15:45,HP-UX,P1,,,sridhar,Sridhar Bidigalu,critical,,2.0 F3,,2,0,,
26747,JDT,Core,kent_johnson,VERIFIED,FIXED,IllegalArgumentException reading build state,17-12-2002 06:41,Kent Johnson,Eclipse,,PC,,3,20-11-2002 05:42,Windows 2000,P1,,,jerome_lanneluc,Jerome Lanneluc,critical,,2.1 M4,,2.1,0,,
191739,JDT,Core,kent_johnson,VERIFIED,FIXED,"""Duplicate nested type"" bogus error on static class of abstract class or interface",17-09-2007 10:37,Kent Johnson,Eclipse,review+,All,,26,08-06-2007 12:39,All,P1,,,zorzella,"""Z"" Zorzella",normal,,3.3.1,,3.3,1,,
278745,JDT,Core,kent_johnson,VERIFIED,FIXED,"Methods overloaded with unavailable types worked in 3.4 but give ""indirectly referenced.."" error in 3.5",23-09-2009 14:25,Kent Johnson,Eclipse,review+,All,readme,37,02-06-2009 05:35,All,P1,,,jvolkman,Jeremy Volkman,major,,3.5.1,,3.5,0,,
16336,Platform,Team,Kevin_McGuire,VERIFIED,FIXED,DavRemoteTargetResource.isContainer should throw,03-06-2002 11:44,Kevin McGuire,Eclipse,,PC,,5,17-05-2002 21:47,All,P1,,,Kevin_McGuire,Kevin McGuire,normal,,2.0 F2,,2,0,,
17891,Platform,Team,Kevin_McGuire,VERIFIED,FIXED,Should not assume type of PropertyChangeEvent values,03-06-2002 14:20,Kevin McGuire,Eclipse,,PC,,3,26-05-2002 22:02,Windows 2000,P1,,,nick_edgar,Nick Edgar,critical,,2.0 F2,,2,0,,
